Recency,Frequency,Monetary
257,1,96
233,4,439
170,1,96
145,1,95
304,1,95
258,1,48.5
369,1,95
284,1,48.5
249,1,48.5
182,2,192
313,1,96
298,1,96
299,1,96
260,2,191
250,1,95
215,1,48.5
278,1,48.5
238,2,192
140,1,97
352,1,97
157,2,192
237,4,202.4
315,1,95
160,8,3609.1
301,1,97
189,1,97
211,1,95
305,1,48.5
231,1,2966
277,2,144.5
280,1,96
144,1,97
202,1,97
189,1,97
212,1,97
173,1,95
291,2,194
115,1,97
144,2,145.5
375,1,96
293,1,96
263,1,95
123,3,290
178,1,97
353,1,96
140,1,138
244,1,95
367,1,96
296,1,96
175,1,48.5
190,1,96
362,1,48.5
234,1,95
378,5,1389
196,1,96
109,2,97
204,1,48.5
231,1,690
120,2,178
185,1,99
116,1,109
411,4,5261
191,1,3179
296,1,1160
406,4,1850.8
170,1,1299
387,1,239
262,1,498
185,1,899
136,1,268
379,1,49
199,2,138
382,1,4999
412,4,6593
274,1,6539
378,1,5799
237,1,958
185,1,2168
377,1,2038
111,1,349
193,1,99
410,4,1939
182,1,96
360,1,2747
308,1,5990
357,1,96
136,1,2099
408,4,99
184,1,49.9
214,1,2588
205,1,488
368,1,42
266,1,5858
142,1,59
232,5,917.6
189,1,338
148,1,99
285,1,788
114,3,4194
159,1,29.9
201,1,29.9
415,3,6395.9
309,1,499
106,1,990
414,3,2086
243,2,3587
154,1,398
275,1,899
273,1,2388
229,1,39
154,2,6396
144,1,3799
373,1,96
153,2,59.8
202,2,27239.6
199,1,135
234,1,78
120,1,96
145,1,189
189,1,179
219,1,96
104,1,2198
240,2,2395
187,1,119
406,4,1009
385,1,96
123,1,99
120,1,69
203,1,354
149,1,298
180,1,69
226,1,99
177,1,1399
381,1,669
287,1,3953
374,1,89
198,1,4599
229,1,59
304,1,299
418,3,218.1
352,1,659
199,1,188
193,1,99
249,2,7798
410,4,5144
118,1,599
373,1,88
246,1,1382
421,3,3294
261,1,998
179,1,59
123,1,1499
148,1,5799
293,1,4498
177,1,3299
318,15,14951.8
177,2,844
272,1,179
160,8,12128
238,1,2098
101,1,2098
192,1,2098
387,1,999
256,1,89
186,1,29
298,1,108
141,1,2388.9
408,4,504
305,1,59
212,1,96
113,1,96
117,2,191
175,1,97
315,4,7135.5
277,2,192
151,2,144.5
405,7,2263.1
140,1,97
212,1,48.5
262,1,97
197,1,97
192,1,48.5
259,2,143.5
371,1,48.5
359,1,96
112,1,97
385,4,6740.5
383,1,96
376,1,97
197,1,95
155,2,144.5
200,1,97
356,1,48.5
175,1,95
108,2,191
199,2,191
179,1,95
172,1,48.5
422,3,304.4
145,2,191
135,1,97
179,1,96
254,2,193
147,1,96
102,18,16988.6
355,1,96
272,1,48.5
241,1,97
184,1,96
136,1,96
270,1,95
193,1,96
279,1,96
312,1,95
266,1,96
299,1,97
208,1,96
170,1,96
179,3,288
234,1,96
103,2,191
193,1,1298
144,2,145.5
206,1,97
354,1,96
193,1,97
227,2,192
211,1,97
124,2,194
169,1,95
268,1,97
197,1,97
256,2,192
377,1,97
145,1,95
262,1,96
142,1,97
156,1,97
254,1,96
111,2,143.5
234,1,96
103,1,96
177,1,96
244,1,48.5
306,1,96
224,1,97
408,4,250.7
292,2,192
105,1,96
223,2,193
247,2,192
225,1,95
102,1,96
193,2,192
384,1,96
210,2,193
361,1,96
373,1,95
197,1,97
232,6,5326.9
179,1,95
384,1,97
284,1,97
181,1,97
236,1,95
155,1,97
416,3,1091
204,1,96
282,1,99
302,1,99
382,1,798
375,1,599
299,2,5022
364,1,3999
173,1,109
257,1,163.7
171,1,1090
272,1,67.8
192,1,269
117,1,99
230,1,59
352,2,8578
208,1,200.7
257,1,79
274,1,1949
147,1,699
232,1,999
304,1,4288
101,1,798
390,1,79
227,1,14498
385,1,9.9
169,1,2126
248,1,48396
177,1,520
208,1,258
242,1,68
193,1,799
107,2,499.9
422,3,338
219,1,189
121,1,59
203,1,368
216,1,59
101,1,1249
357,1,294.9
243,1,199.4
237,1,199.4
213,1,199.4
137,1,199.4
104,1,294.9
366,1,199.4
142,1,199.4
136,1,294.9
173,1,199.4
123,1,1972
187,1,129
151,1,358
272,1,79
229,1,59
142,2,8998
365,1,3099
242,1,35
151,1,999
102,1,4288
220,1,118
311,1,1830
254,1,1199
223,1,17.9
140,1,98
202,1,1599
204,1,59
208,1,78
203,1,37.8
286,1,3578
268,1,119
366,1,99.8
229,1,1799
270,1,398
225,2,138
143,1,699
254,1,96
290,1,3289
295,1,148
244,1,39.8
302,1,1548
354,1,68
138,1,2666
121,1,42
106,1,3199
225,1,419
149,1,4399
118,1,9.9
368,1,867
145,1,4688
186,1,199
117,1,3
251,1,32.8
142,1,1999
107,1,69
206,1,1980
247,1,18.5
376,1,2082
269,1,7348
269,1,23
312,1,96
380,1,589
389,1,739
307,1,98
413,4,3825
108,1,119
408,4,3283.1
303,1,96
372,1,96
410,4,276
198,1,97
102,1,96
289,2,145.5
101,1,729
280,1,2139
233,1,39
206,1,119
170,1,3699
120,1,79
421,3,264.7
295,1,278
158,1,42.9
269,1,95
294,1,99
389,1,886
386,1,49
220,1,4498
237,1,96
420,3,20785
180,1,1058
411,4,4536
389,1,199
270,1,56
214,1,36
157,1,128
201,1,99
417,3,2643.1
109,1,77
183,1,3699
123,17,28776.3
117,1,248
363,1,328
194,1,1480
200,1,119
262,1,258
303,1,9988
147,1,999
176,1,1898
251,1,1299
415,3,156
200,1,948
370,1,2588
200,1,59
410,4,2866.7
103,1,678
414,3,4045
248,1,399
222,2,192
148,1,97
314,1,97
143,2,193
410,4,3721.8
122,1,97
136,2,192
291,1,95
186,2,194
170,1,48.5
307,1,95
249,1,97
317,16,11756.7
121,2,144.5
410,4,922
232,1,96
185,1,97
153,1,95
383,1,97
352,1,48.5
218,1,97
302,1,96
217,1,95
144,1,95
276,1,97
230,1,97
365,1,95
297,2,192
368,1,95
366,1,97
170,1,97
360,1,97
107,1,97
253,2,192
217,1,48.5
353,1,97
243,1,48.5
411,4,2304.6
199,2,144.5
288,1,96
185,1,97
390,1,97
259,1,97
218,1,97
382,1,96
269,1,48.5
102,4,1329
251,1,96
241,1,48.5
366,1,96
368,1,97
212,1,96
193,1,97
277,1,96
310,1,48.5
237,2,193
101,1,399
155,1,880
381,1,4689
144,1,3388
123,1,89
263,1,299
373,1,49
198,3,327
182,1,2038
257,1,75.8
179,1,89
365,1,99
185,1,5
258,1,79
244,1,666
211,1,93
223,1,888
222,1,1369
362,1,3398
270,1,1399
181,1,39
152,1,3299
101,1,96
255,1,5868
408,4,996.9
363,1,59
187,1,715
184,1,178
198,1,2188
352,1,69
385,1,99
255,1,1296
184,1,5649
421,3,441.9
192,1,1699
198,1,69
383,1,43
308,1,29
282,1,1548
414,3,5671
183,1,990
391,1,60
253,2,5976
279,1,189
272,1,96
206,1,157
289,1,399
278,1,178
376,1,109
148,1,88
225,1,4399
234,1,96
308,1,185
254,1,96
260,1,93
249,1,10
274,1,379
160,9,7058.1
264,1,3499
264,1,1348
219,1,699
419,3,320
195,1,79
171,2,148
105,1,2399
308,1,596
418,3,5080
373,1,39.9
101,1,2279
377,1,1799
236,1,3166
418,3,5397.4
372,1,19
279,1,796
251,1,758
180,2,37.8
197,2,3804
305,1,59
363,1,119
235,1,174
409,4,3101
214,1,250
380,1,1466
270,1,4320
223,1,79
231,1,8688
278,1,3699
101,1,45
241,1,1699
191,3,7486
307,1,3290
119,1,39
178,1,668
151,1,349
367,1,2098
277,1,99
230,1,1499
367,1,96
157,1,189
156,1,119
193,1,129
203,1,19.9
315,1,199
290,1,97
410,4,1765.5
142,1,96
282,1,48.5
148,2,96.5
226,1,48.5
217,1,95
214,1,97
228,1,95
316,1,48.5
208,1,179
299,1,28
171,1,2999
304,1,3099
215,1,96
213,1,5
313,1,96
244,1,95
283,1,8584
358,1,3889
312,1,149
383,1,100
176,1,89
241,1,2885
262,1,64
246,1,1238
192,1,268
237,1,388
207,3,774
278,1,1321
109,1,89
297,1,898
291,1,96
194,1,396
179,1,148
292,1,199
171,1,769.6
117,1,99
368,1,120
176,1,229
232,1,1
149,1,179
376,1,998
120,1,99
278,1,89
240,1,69
182,1,29
265,1,499
139,2,14697
206,1,480
363,1,3088
406,4,3191
381,1,7999
199,1,96
184,1,1398
149,1,289
109,1,1480
241,3,646
368,1,49
140,1,96
280,1,1058
193,1,98
279,1,96
307,1,990
246,1,4499
257,1,139
360,1,448
148,1,49
182,1,4499
316,1,5288
113,1,3169
286,1,96
360,1,124
275,1,88
191,1,149
154,2,296
289,1,2566
108,1,17.9
409,4,8510
251,1,4398
248,1,3588
356,1,59
418,3,2205.4
305,5,2292
247,1,59
309,1,599
315,1,1499
149,1,96
148,1,770
135,1,5
410,4,632
273,1,989
380,1,1459
413,4,821
141,1,2566
413,4,1061
186,2,69
241,1,96
195,1,199
187,1,29.9
180,1,999
363,1,599
137,1,99
245,2,4732
300,1,29.6
160,8,5322
304,1,89
218,1,96
116,1,1348
258,1,5818
251,1,289
176,1,4399
212,1,499
202,1,1276
208,1,299
283,1,99
353,1,3299
203,1,96
280,1,39
216,1,3588
207,1,3699
372,1,1
138,1,148
149,1,288
212,1,3557
265,1,2199
103,1,45
303,1,3299
101,1,218
282,2,1998
188,1,1349
151,1,99
317,16,3970.8
356,1,257
233,1,297
255,1,199
367,1,208
156,2,398
102,1,99
124,1,3899
214,1,89
169,1,6189
148,1,6999
108,1,39
379,1,199
293,2,53.6
288,1,279
177,1,6589
282,1,1689
117,1,189
291,1,49
187,1,3966
289,1,788
109,1,13
169,1,19.9
274,1,118
204,1,4188
150,1,43
244,1,194
354,1,1489
121,1,898
358,1,99
297,1,179
386,1,545
281,1,480
407,4,446.7
197,1,48.5
201,2,143.5
246,1,95
174,1,96
370,1,96
183,1,95
239,2,97
251,1,96
250,2,145
205,1,48.5
117,1,95
140,1,95
118,1,48.5
257,1,97
197,2,192
225,2,145
263,1,97
102,1,96
194,1,95
258,2,145.5
135,1,97
221,2,193
368,1,97
248,3,240.5
241,2,193
122,1,48.5
300,1,29
286,1,49.3
240,1,99
380,1,88
418,3,235
405,4,2695
257,1,149
173,1,96
101,1,99.5
308,1,139
406,4,3400.8
261,1,545
241,1,2730
223,1,2168
280,1,236
406,4,2388
368,1,1387
391,1,5
146,1,4949
106,1,28.9
150,2,3804
420,3,324
121,1,35.6
151,2,178
363,1,198
371,1,1499
273,1,158
421,3,1528
105,1,2249
353,1,129
204,1,3849
298,1,2476
384,1,178
138,1,5858
136,1,39
140,1,2188
250,1,78
127,1,4888
205,1,19.9
226,1,3199
268,1,999
375,1,119
224,1,179
314,1,96
172,1,1199
204,1,375
152,1,768
124,1,96
119,1,1899
272,1,258
178,1,339
298,1,99
309,1,12.9
118,2,764.4
296,1,99
417,3,262.9
391,1,25
262,1,108
370,1,4288
264,1,99
405,4,665
169,1,48.5
146,1,95
118,1,96
278,1,95
358,1,95
239,1,48.5
115,1,96
240,1,95
294,1,48.5
353,1,48.5
233,1,95
228,1,96
231,1,48.5
391,1,97
251,1,96
250,2,192
113,2,193
272,1,48.5
155,1,96
242,1,95
185,5,589.9
296,1,97
119,2,144.5
207,1,95
192,2,143.5
189,1,48.5
201,1,288
151,1,358
410,4,3754
358,1,119
192,2,5398
413,4,465
222,1,39
312,1,96
245,1,1599
118,1,59
287,1,96
363,1,49
385,1,1
199,1,298
398,1,189
173,1,269
141,1,39.9
149,1,99
250,1,695
118,1,29.9
159,9,12910.3
372,1,29.9
263,1,49
391,1,106
359,1,1868
243,1,109
199,1,3888
201,1,765
376,1,1200
259,1,49
411,4,2327
357,1,317
155,3,4175
266,1,98.3
147,1,99
241,1,179
137,1,2988
119,1,278
108,1,99
266,1,97
154,1,10
169,1,718
422,3,2026
237,3,16497
192,1,2449
139,1,359
281,1,69
379,1,19.9
138,1,29
408,4,4605
211,1,99
276,1,299
147,1,99
137,1,99
176,1,109
313,1,259
301,1,299
241,1,29
144,2,1667
410,4,2282.5
370,1,25.9
151,1,1878
107,1,99
257,1,4888
318,16,9282.7
279,1,59
386,1,5688
107,1,98
296,1,39
277,1,99
217,1,708
195,1,99
217,1,4899
303,1,96
189,1,139
159,1,1299
121,1,890
145,1,69
272,1,88
405,4,1178
288,1,1388
151,1,339
209,1,9988
259,1,119.8
415,3,356.9
267,1,89
275,1,5285
114,1,3699
384,1,9
197,1,178
413,4,790.1
137,1,448
410,4,4372
239,1,999
118,2,136
379,1,9.9
273,1,129
283,1,4888
112,1,1388
398,14,33468.2
406,4,1796.6
257,1,48.5
121,1,95
248,1,48.5
142,2,2467
203,1,3588
102,32,11632.8
106,1,96
388,1,87
209,2,2094
416,3,2035
238,1,96
414,3,1133
207,1,159
195,1,599
142,1,119
381,1,99
356,1,749
355,1,6288
225,1,178
360,1,45
157,1,404
264,1,89
361,1,807
358,1,2566
301,1,79
387,1,3788
255,1,255
356,1,1348
104,1,2868
271,1,958
269,1,2388
379,1,898
208,1,3099
206,1,1936
405,4,2865.8
374,2,264
241,1,299
138,1,39
419,3,9945.9
115,1,724
119,1,109
290,1,288
386,1,99
416,3,607
148,1,139
258,1,99
364,1,385
221,1,29
366,1,179
375,1,89
233,1,498
198,3,2517.9
141,4,3357.2
282,1,219
240,1,4688
363,1,299
137,1,849
175,1,203
153,1,2090
123,1,96
387,1,5699
412,4,6330.1
211,1,9688
253,2,777
119,1,5499
292,1,294
378,1,3727
119,1,3770.3
115,3,10986
241,10,19383.8
416,3,3121
214,1,3999
174,1,989
310,1,79
385,1,269
363,1,99
232,1,3199
155,1,142
256,1,109
205,1,1538
102,1,139
211,1,888
375,1,1799
188,1,1888
198,1,419
216,1,129
124,1,49
285,1,4166
306,1,39
365,1,149
314,1,49
110,1,35.9
177,2,128
244,1,238
305,1,2999
286,1,89
105,1,1368
298,1,512
154,1,1899
144,1,53
197,1,3949
143,1,2690
171,1,99
298,1,1099
300,1,3799
224,1,109
409,4,16683
190,1,39
122,1,1276
274,1,39.9
314,1,208
392,11,19673
234,1,168
156,1,3238
182,17,16332.1
196,1,119
237,1,99
104,5,224.7
366,1,139.9
141,1,79
238,1,99
187,2,13.9
420,3,5598
251,1,99
108,1,69
219,1,2469
295,1,99
280,2,7196
269,1,539
171,1,127
156,1,179
115,1,69
233,1,2751.3
153,1,68
357,1,49
210,2,144
104,1,48.5
136,1,48.5
386,1,97
317,16,23817
285,1,97
107,1,96
269,1,95
102,2,143.5
390,1,96
169,2,191
105,1,95
117,1,48
298,1,97
122,1,96
206,1,48
296,4,234.1
123,1,97
285,1,48.5
114,1,97
370,1,48.5
143,1,95
193,1,96
301,1,95
114,1,96
409,4,466.9
210,1,99
245,1,98.3
314,1,998
218,1,1299
361,1,39
209,1,3099
171,3,1126
194,1,325
304,1,109
179,1,69
171,1,68
291,1,129
235,1,2078
222,2,146.7
230,2,3998
239,1,79
230,1,349
189,1,19.9
227,1,3728
274,1,299
146,1,99
222,1,243
249,1,3699
290,2,191
296,1,69
217,1,99
147,2,6578
290,1,10.1
244,1,3099
284,1,99
229,1,105
173,1,96
174,1,96
271,2,192
208,1,99
230,1,2.5
208,1,99
387,1,79
286,1,39
232,2,193
421,3,6285
181,1,88
379,1,12.9
226,1,498
385,1,49
294,1,96
175,1,2098
369,1,99
306,1,89
225,1,158.5
406,4,4895
307,1,11.9
107,1,96
211,1,96
281,1,68
206,1,788
278,1,4166
116,1,580
311,1,3699
295,1,99
220,2,894
215,2,108
361,1,29.9
254,1,98
314,1,268
384,1,99
226,1,9199
226,1,24
180,1,226
220,1,2160
233,1,69
109,1,90
199,1,19
263,1,309
281,1,118
192,2,192
177,1,59
249,1,79
149,18,2728
256,1,96
307,1,79
359,1,74
414,3,949
317,16,7744
159,1,199
297,1,48
422,3,564
224,1,96
139,1,29.9
120,2,171
379,1,48.5
252,1,97
315,1,96
151,1,48.5
247,2,193
373,1,95
107,2,194
276,1,97
219,1,48.5
410,4,267.7
225,1,96
258,1,48.5
247,1,48.5
110,1,95
149,1,95
259,1,95
114,1,95
142,2,144.5
274,1,48.5
370,1,97
108,1,96
379,1,95
414,3,1193.8
195,1,95
242,3,288
173,2,143.5
113,1,48.5
422,3,241
245,1,48.5
250,1,97
409,4,241.9
140,1,48.5
206,1,95
239,2,96.5
357,1,96
265,1,4288
265,1,3
276,1,99
304,1,659
398,13,12875.1
253,1,139
195,1,585
281,1,898
266,1,358
415,3,353
259,1,2168
124,1,3299
158,1,99
157,1,69
316,1,96
277,1,384
405,4,2748.6
369,1,998
279,1,199
356,1,2480
300,1,999
190,1,19
117,1,205
115,1,159
184,1,4888
249,1,3399
154,2,8187
204,1,105755
288,1,199
103,1,39.9
376,1,3187
275,1,96
171,1,59
233,1,96
271,1,96
158,1,499
169,1,3999
372,1,815
169,1,58
373,1,3988
153,1,96
136,1,175
199,1,2088
196,1,96
292,1,39
368,1,97
222,1,199
370,1,39
240,2,128.9
421,3,807
152,1,119
388,1,319
422,3,2258
260,1,99
251,1,59.9
113,1,96
311,1,35.8
113,1,1778
202,1,480
235,1,96
370,1,99
366,1,1899
294,1,553
408,4,8665
231,1,96
372,1,99
235,1,4166
198,1,499
232,1,869
228,1,299
313,1,88.9
145,1,2190
415,3,3704
365,1,799
282,1,99
237,1,79
216,2,3398
406,4,522.5
209,1,1399
295,1,249
120,1,422.9
285,1,2098
304,1,2098
172,1,452
303,1,452
201,1,507
227,2,195
299,1,5999
101,1,98.5
369,1,5299
203,1,1599
364,1,96
276,1,139
259,1,1079
186,1,96
122,1,399
421,3,3330
102,1,99
418,3,473
389,1,5
141,3,288
390,1,19.8
145,1,99
250,2,108
252,1,96
169,1,19.5
406,4,3991
374,1,1880
411,4,3525
246,2,158
279,1,96
267,1,69.9
295,1,1558
201,1,39
197,1,257.8
102,1,3588
155,1,96
390,1,96
184,1,29
215,1,490
353,1,49.6
104,1,69
149,2,198
418,3,279.8
244,1,1469
247,1,118
174,1,39
233,1,648
177,1,489
195,2,1398
233,1,3876
106,1,4666
203,1,99
362,1,1056
284,1,4898
290,1,99
392,1,4760
139,2,4497
190,3,288
137,1,2098
356,1,96
147,1,96
310,1,69
261,1,59
422,3,1187
416,3,5990
368,1,9.9
195,1,1218
417,3,3367
389,1,28.8
250,1,4288
354,1,53.7
221,2,144.5
110,1,97
412,4,1093
359,2,193
276,1,95
196,1,96
384,1,96
123,1,96
265,1,95
200,1,95
109,1,96
300,1,97
245,2,144
392,15,10395.9
299,1,97
229,1,97
108,1,97
255,1,48.5
361,1,97
198,4,248.4
243,1,95
378,1,95
280,1,1640
295,1,97
317,16,9287.2
293,1,97
151,1,48.5
254,1,97
373,1,95
152,1,96
135,1,48.5
223,1,48.5
414,3,317.4
173,1,95
285,1,95
182,1,96
246,1,48.5
204,1,97
296,1,95
179,1,96
419,3,6828.8
383,1,97
313,1,96
288,2,193
275,1,96
422,3,551
179,1,95
199,1,1498
157,1,999
227,1,3179
289,1,675
147,1,3179
278,1,399
215,1,85
263,1,1734
312,1,3999
374,1,999
151,1,2988
371,1,1799
264,1,165
220,1,275
109,1,79
386,1,558
310,1,3699
369,1,1198
405,4,443
174,1,69
276,1,5818
262,1,2988
135,1,1899
387,1,1080
157,1,1449
308,1,3788
154,1,199
172,1,998
155,1,499
199,1,49
182,1,89
150,1,98
153,1,2279
202,1,198
297,1,96
372,1,96
276,1,1488
171,1,144
180,1,617
409,4,11254
285,1,4288
217,1,299
193,1,189
228,1,169
271,1,2699
355,1,19
215,1,3399
152,1,629
245,1,476
117,1,89
116,1,1469
297,1,49.6
409,4,2844
106,1,109
243,1,218
226,2,5169
421,3,4578
235,1,35
267,1,119
265,1,1998
117,1,358
283,1,3899
299,1,89
301,1,42.9
181,1,29
353,1,168
356,1,1360
240,1,8688
101,1,4699
383,1,3999
181,5,462
137,1,1099
101,1,454
199,1,3889
359,1,3799
369,1,1799
275,1,677
158,1,99
220,1,258
376,1,498
373,1,96
160,9,8859.2
158,1,79.9
108,1,89
377,1,999
382,1,278
265,1,899
382,1,867
356,1,199
156,1,85
311,1,5588
254,1,44.8
373,1,1199
143,1,99
158,1,79
121,1,55
367,1,597
307,1,999
102,1,319
285,1,89
209,2,37.8
414,3,277
157,1,3099
314,1,699
216,1,49
200,1,1
253,3,23246
414,3,2101
208,1,199.4
305,1,199.4
219,1,199.4
147,1,199.4
376,1,199.4
158,3,19996
158,1,99
135,1,99
421,3,224.9
251,1,989
274,1,27
157,16,17186.7
136,1,4166
317,16,16532.9
180,1,49
243,1,105.5
370,1,1199
120,1,198
208,1,149
371,1,2299
102,1,19.9
209,1,119
265,1,199
221,1,2598
152,1,1298
156,2,177
223,1,89
259,1,2899
418,3,4118
271,1,5499
236,1,96
252,1,96
383,1,79
148,1,199
221,2,6396
252,1,498
142,1,1899
283,1,498
390,1,89
102,1,46
153,1,999
152,1,40
101,1,109
248,2,6656
291,1,49
160,8,11406
212,1,3199
179,1,99
308,1,418
285,1,99
411,4,8425
304,1,3288
144,1,3199
143,1,3699
375,1,49
314,1,4499
141,1,1388
419,3,7952
312,1,98
142,1,96
359,1,2078
115,1,199
141,2,1576
418,3,328.3
143,1,338
172,1,2688
387,1,2588
368,1,999
257,1,29
136,1,2449
379,1,3999
270,1,3999
228,1,199
209,2,3516.9
389,1,1085
305,1,6499
273,1,99
144,1,96
363,1,2388
314,1,1
362,1,90
375,1,135
128,52,66991.7
285,1,49
156,1,49
252,1,698
313,1,99
317,16,4875.7
140,1,499
369,1,239
289,1,99
262,1,999
188,1,32.8
290,1,3399
358,1,1449
292,1,89
185,2,11702
375,1,99
365,1,388
179,1,99
223,1,80.8
198,1,259
187,1,2988
306,1,999
281,1,4288
150,1,189
416,3,5133
225,1,369
243,1,3299
101,2,148
211,1,49.6
255,1,3799
227,1,288
209,1,29.9
252,1,6480
413,4,5996.9
295,1,96
354,1,3999
185,1,398
239,1,2999
101,1,138
416,3,3854
212,1,96
107,2,198
191,1,394
123,1,99
254,1,92
389,1,1818
112,1,79
254,1,148
203,1,89
409,4,3795.9
194,1,1999
259,1,298
142,1,4799
116,1,2898
122,1,79
268,1,3999
108,1,2988
309,1,297
369,1,39.9
226,1,1299
219,1,594
274,1,39
172,2,176
382,1,128
105,1,4166
208,1,695
150,1,145
268,1,49.9
318,16,8922.9
270,1,3119
203,1,138
289,1,29
227,1,569
211,1,19.9
314,1,1
406,4,5952
283,1,1216
101,1,1538
244,2,278
316,1,96
267,1,499
390,1,437
170,1,1599
384,1,36.9
142,1,2899
188,1,598
192,1,199
198,1,98
146,2,100
303,1,99
234,1,5858
169,1,29
247,1,189
151,3,167
198,1,1598
375,1,3699
354,1,49
173,1,96
120,1,5
171,1,199
370,1,5
247,1,39
273,1,119
357,1,999
215,1,499
271,1,9
214,1,99
208,1,99
242,1,19.9
136,2,6776
417,3,8953
196,1,749
318,16,33822
260,1,4799
178,1,3399
190,1,199
121,1,652.9
157,1,1479
172,2,1196
169,1,39
406,4,2059
205,1,142
192,1,196
270,1,219
384,1,292
210,1,89
216,1,1098
317,17,16025.5
285,1,27
307,1,296
383,1,99
202,1,89
143,1,10
104,2,191
311,1,1
219,18,44590.5
213,1,1528
406,4,6855
254,1,4730
305,1,4076
304,1,196
410,4,2166.1
250,1,422.9
237,1,2098
416,3,1346.9
231,1,89
355,1,1035
418,3,38.8
364,1,278
381,1,109
179,1,3489
258,1,93
195,1,1099
157,1,4998
315,1,338
151,1,115
147,1,1399.5
155,1,3139
258,1,99
225,2,7997
248,1,69
169,2,2886
102,1,5288
369,1,2779
206,1,198
215,1,15.9
389,1,3499
243,1,256.9
303,1,1789
260,1,96
120,1,3507
362,1,17.9
279,1,1299
289,1,20.1
354,1,867
274,1,96
368,1,99
175,1,3799
310,1,59
190,1,2180
107,1,1
225,1,169
406,4,4254.9
253,1,1299
225,1,20.1
107,1,2999
102,1,39.9
354,1,14.9
203,1,804
219,1,109
180,1,1798
140,2,340
220,1,1998
279,1,1399
280,1,1
251,1,1
223,1,1
421,3,3756
228,1,4166
143,1,199
177,1,169
173,1,98
145,1,1099
364,1,45
359,1,1899
222,1,3788
170,1,4666
381,1,39
105,4,697.4
156,1,3179
159,9,13382
246,1,96
364,1,29
190,1,11606
236,1,29
357,1,99
222,1,6187
355,1,109
301,1,9.9
226,1,96
300,1,2299
178,1,35.8
387,1,3148
236,1,69
217,1,79
190,1,99
144,1,352
251,1,96
107,1,375
366,1,375
146,1,999
384,1,10.1
355,1,10.1
196,1,1388
420,3,286.5
248,1,469
111,1,129
234,1,148
389,1,998
256,1,238
194,2,6208
273,1,9
120,1,4166
287,1,69
267,1,99
315,1,2825
249,1,3588
114,1,39
310,3,2697
158,1,89
283,1,1499
371,1,4699
118,1,2999
289,1,96
417,3,846
136,1,1399
282,1,99
262,1,99
246,1,6649
253,1,4888
382,1,2899
361,1,146
292,1,1868
182,1,39
203,1,1988
182,1,96
273,1,289
388,1,4666
171,1,999
154,1,199.4
238,1,199.4
277,1,199.4
295,1,199.4
295,1,199.4
113,1,99
121,4,116
289,1,907
304,1,49
357,1,119
203,2,198
159,9,12529.3
122,1,5
191,1,98
406,4,17415
301,1,99
360,1,19.8
113,1,96
197,2,195.1
203,1,19.8
277,1,54.6
106,1,999
206,1,99
190,1,1548
119,1,3999
370,1,4797
293,1,98
128,53,62115.2
367,1,49
185,1,109
232,1,2699
216,1,96
422,3,2705
158,1,5858
312,1,128
117,1,49
263,1,436
371,1,5858
235,2,858
406,4,1655
123,1,26
383,1,219
174,1,109
206,1,999
284,1,388
249,2,7176
104,1,29.9
371,1,2.5
244,1,2.5
374,4,3864
419,3,1197
173,1,3788
268,1,369
316,2,1117.9
157,1,3288
152,1,89
356,1,99
228,1,3999
307,1,5
175,1,99
194,1,99
292,1,49
182,1,2550
314,1,289
235,1,1288
388,1,49
204,1,299
220,1,29
417,3,4900
366,1,399
146,1,199
310,1,59.9
278,1,499
142,1,178
369,1,10
363,1,279
142,11,23875.1
361,1,1038
358,1,99
359,1,109
410,4,244
211,1,1
142,2,411
153,1,235
381,1,319
179,1,499
311,1,199
406,4,9585.9
227,1,2388
244,1,329
155,1,59.9
419,3,1499
408,4,1014.9
234,1,4299
182,2,165
390,1,3675
120,1,745
250,1,1538
118,1,218
118,2,498
123,3,227
110,4,303.7
242,1,59
251,2,676
275,1,39
173,1,99
110,1,3999
245,2,5886
256,1,3588
243,1,69
284,1,99
181,1,6994
367,1,37.8
277,1,2199
151,1,297
121,34,13251.4
146,1,4999
101,1,39
188,1,149
385,1,99
414,3,105.8
382,1,99
191,1,54
270,1,17.9
112,1,42.9
277,1,949
212,1,539
222,2,8778
366,1,1398
314,2,6068
303,1,8587
212,1,279
279,1,96
146,1,89
244,1,96
372,1,58
366,1,8899
119,1,39
283,1,99
355,1,348
381,1,3699
185,1,96
280,1,96
248,2,558
171,1,666
202,1,49
405,4,384
278,1,1140
157,1,119
275,1,358
381,1,39
362,1,39
112,2,696
417,3,4627
405,7,6100
236,1,445
392,1,3788
237,1,2698
193,1,99
408,4,1703.8
266,1,68
283,1,428
237,1,185
284,1,89
250,1,1999
170,2,764
154,1,1469
273,1,2988
377,1,1149
297,1,29
260,1,5
175,1,99
303,1,39
252,2,1176
291,1,179
241,1,79
306,1,4489
107,2,128.5
146,1,4999
374,1,3298
299,1,75
378,1,799
193,4,2301
287,1,3098
311,1,1348
360,1,897.9
200,12,7138.6
292,1,79
142,6,4332.8
241,1,3998
154,1,799
108,1,109
189,1,89
281,1,69
385,1,995
194,2,178
295,1,239
398,14,7914.9
361,1,989
359,1,154
264,1,89
279,1,599
303,1,4999
408,4,3922.1
276,1,1198
291,1,28
195,1,148
189,1,379
245,1,1
150,1,99
204,1,980
420,3,3816
183,1,3088
207,1,2298
301,1,294
109,1,59
174,1,428
285,1,6598
